,,,actor_behavior,actor_behavior,duration_hours,duration_hours,duration_hours,duration_hours,duration_hours,duration_hours
W_Validate application-RESUME,W_Validate application-START,interruption,15,0.03712871287128713,0.274037037037037,0.01972222222222222,0.0022222222222222222,1.8130555555555554,0.5728364890185398,15
O_Cancelled-COMPLETE,W_Call incomplete files-ATE_ABORT,all,15,1.0,29.93325925925926,14.660277777777777,0.023055555555555555,143.28833333333333,40.813331247421566,15
O_Cancelled-COMPLETE,W_Call incomplete files-ATE_ABORT,continuation,3,0.2,0.06888888888888889,0.025,0.023055555555555555,0.15861111111111112,0.07770780582682639,3
O_Cancelled-COMPLETE,W_Call incomplete files-ATE_ABORT,handover_deprioritized,11,0.7333333333333333,37.406868686868684,23.42,0.7925,143.28833333333333,44.694093853346814,11
O_Cancelled-COMPLETE,W_Call incomplete files-ATE_ABORT,handover_idle,1,0.06666666666666667,37.31666666666667,37.31666666666667,37.31666666666667,37.31666666666667,,1
W_Call incomplete files-SUSPEND,A_Cancelled-COMPLETE,all,377,1.0,39.91828396699086,13.973055555555556,0.02138888888888889,438.1666666666667,59.15149575686479,377
W_Call incomplete files-SUSPEND,A_Cancelled-COMPLETE,continuation,4,0.010610079575596816,0.8653472222222222,0.03125,0.02138888888888889,3.3775,1.6747834510071713,4
W_Call incomplete files-SUSPEND,A_Cancelled-COMPLETE,handover_deprioritized,299,0.7931034482758621,48.23433574879227,24.291944444444443,0.04805555555555555,438.1666666666667,62.980986895770364,299
W_Call incomplete files-SUSPEND,A_Cancelled-COMPLETE,handover_idle,48,0.1273209549071618,6.242094907407407,0.8848611111111111,0.022500000000000003,111.59611111111111,18.295048665337166,48
W_Call incomplete files-SUSPEND,A_Cancelled-COMPLETE,handover_prioritized,7,0.01856763925729443,0.714047619047619,0.3619444444444444,0.05583333333333333,2.3508333333333336,0.8059659851167399,7
W_Call incomplete files-SUSPEND,A_Cancelled-COMPLETE,interruption,19,0.050397877984084884,16.79191520467836,2.863888888888889,0.08472222222222221,97.36555555555556,29.495111488556006,19
O_Sent (mail and online)-COMPLETE,O_Cancelled-COMPLETE,all,363,1.0,5.800699418426691,0.0044444444444444444,0.0008333333333333334,527.6708333333333,38.05757712232116,363
O_Sent (mail and online)-COMPLETE,O_Cancelled-COMPLETE,continuation,337,0.928374655647383,0.014648862512363995,0.0038888888888888888,0.0008333333333333334,0.33305555555555555,0.03424787599415474,337
O_Sent (mail and online)-COMPLETE,O_Cancelled-COMPLETE,handover_deprioritized,20,0.05509641873278237,104.8068611111111,59.831944444444446,0.4463888888888889,527.6708333333333,129.13265627414197,20
O_Sent (mail and online)-COMPLETE,O_Cancelled-COMPLETE,handover_idle,3,0.008264462809917356,0.28194444444444444,0.2613888888888889,0.14694444444444443,0.4375,0.14636437703279284,3
O_Sent (mail and online)-COMPLETE,O_Cancelled-COMPLETE,interruption,3,0.008264462809917356,1.2447222222222223,1.1802777777777778,0.06305555555555556,2.4908333333333332,1.215171201676009,3
W_Validate application-START,W_Validate application-SUSPEND,all,335,1.0,0.3383747927031509,0.01888888888888889,0.0002777777777777778,15.98611111111111,1.4406392508253547,335
W_Validate application-START,W_Validate application-SUSPEND,continuation,295,0.8805970149253731,0.10855555555555556,0.013055555555555555,0.0002777777777777778,2.3991666666666664,0.26924176186700566,295
W_Validate application-START,W_Validate application-SUSPEND,handover_deprioritized,12,0.03582089552238806,5.796064814814815,6.100833333333334,0.06055555555555556,15.98611111111111,4.9973694579032415,12
W_Validate application-START,W_Validate application-SUSPEND,handover_idle,3,0.008955223880597015,0.31833333333333336,0.30388888888888893,0.18444444444444444,0.4666666666666667,0.14166448800067655,3
W_Validate application-START,W_Validate application-SUSPEND,interruption,25,0.07462686567164178,0.4329555555555556,0.08499999999999999,0.0005555555555555556,4.6075,0.9977435314639675,25
O_Cancelled-COMPLETE,O_Sent (mail and online)-COMPLETE,all,332,1.0,0.04997489959839357,0.0038888888888888888,0.0016666666666666668,13.044722222222221,0.7156196477157611,332
O_Cancelled-COMPLETE,O_Sent (mail and online)-COMPLETE,continuation,331,0.9969879518072289,0.010715844243034576,0.0038888888888888888,0.0016666666666666668,0.1627777777777778,0.020246994677401507,331
O_Cancelled-COMPLETE,O_Sent (mail and online)-COMPLETE,interruption,1,0.0030120481927710845,13.044722222222221,13.044722222222221,13.044722222222221,13.044722222222221,,1
W_Assess potential fraud-SCHEDULE,W_Assess potential fraud-START,all,19,1.0,13.544269005847953,8.554166666666667,0.09472222222222222,111.88055555555555,25.06774768260386,19
W_Assess potential fraud-SCHEDULE,W_Assess potential fraud-START,handover_deprioritized,8,0.42105263157894735,20.065868055555555,7.348472222222222,0.5533333333333333,111.88055555555555,37.56960021838946,8
W_Assess potential fraud-SCHEDULE,W_Assess potential fraud-START,handover_idle,11,0.5789473684210527,8.801287878787878,8.554166666666667,0.09472222222222222,23.567777777777778,9.181649649272538,11
W_Assess potential fraud-START,W_Assess potential fraud-SUSPEND,all,312,1.0,0.19617432336182336,0.009583333333333333,0.0005555555555555556,9.307777777777778,0.9208802040629072,312
W_Assess potential fraud-START,W_Assess potential fraud-SUSPEND,continuation,299,0.9583333333333334,0.07228353771832033,0.0077777777777777776,0.0005555555555555556,3.4855555555555555,0.2970356081627807,299
W_Assess potential fraud-START,W_Assess potential fraud-SUSPEND,handover_deprioritized,4,0.01282051282051282,6.626666666666667,7.565277777777777,2.0683333333333334,9.307777777777778,3.171253233013919,4
W_Assess potential fraud-START,W_Assess potential fraud-SUSPEND,handover_idle,1,0.003205128205128205,0.14444444444444443,0.14444444444444443,0.14444444444444443,0.14444444444444443,,1
W_Assess potential fraud-START,W_Assess potential fraud-SUSPEND,interruption,8,0.02564102564102564,1.6178124999999999,1.3452777777777778,0.02388888888888889,4.882499999999999,1.736409646951437,8
W_Complete application-SUSPEND,O_Sent (mail and online)-COMPLETE,all,311,1.0,4.240325116112897,0.04694444444444445,0.0005555555555555556,147.4802777777778,16.976016777360957,311
W_Complete application-SUSPEND,O_Sent (mail and online)-COMPLETE,continuation,186,0.5980707395498392,0.05790621266427718,0.037222222222222226,0.005555555555555555,0.5438888888888889,0.06981811250719286,186
W_Complete application-SUSPEND,O_Sent (mail and online)-COMPLETE,handover_deprioritized,37,0.1189710610932476,26.722064564564565,4.603055555555556,0.10888888888888888,147.4802777777778,38.6940370355869,37
W_Complete application-SUSPEND,O_Sent (mail and online)-COMPLETE,handover_idle,56,0.18006430868167203,1.70546626984127,0.034305555555555554,0.0005555555555555556,42.897222222222226,6.452399959176819,56
W_Complete application-SUSPEND,O_Sent (mail and online)-COMPLETE,handover_prioritized,3,0.00964630225080386,0.19499999999999998,0.1338888888888889,0.12472222222222222,0.3263888888888889,0.11387838704968137,3
W_Complete application-SUSPEND,O_Sent (mail and online)-COMPLETE,interruption,29,0.0932475884244373,7.695277777777778,0.4666666666666667,0.007500000000000001,78.55166666666668,19.306574299374,29
O_Sent (mail and online)-COMPLETE,W_Call incomplete files-SUSPEND,all,291,1.0,0.10373711340206186,0.034166666666666665,0.0013888888888888887,7.055833333333334,0.5350265537218223,291
O_Sent (mail and online)-COMPLETE,W_Call incomplete files-SUSPEND,continuation,284,0.9759450171821306,0.052458920187793426,0.034166666666666665,0.0013888888888888887,0.3266666666666667,0.055348085782760306,284
O_Sent (mail and online)-COMPLETE,W_Call incomplete files-SUSPEND,handover_deprioritized,3,0.010309278350515464,5.018055555555556,5.161666666666666,2.8366666666666664,7.055833333333334,2.1132463069182696,3
O_Sent (mail and online)-COMPLETE,W_Call incomplete files-SUSPEND,handover_prioritized,1,0.003436426116838488,0.021111111111111112,0.021111111111111112,0.021111111111111112,0.021111111111111112,,1
O_Sent (mail and online)-COMPLETE,W_Call incomplete files-SUSPEND,interruption,3,0.010309278350515464,0.07129629629629629,0.08472222222222221,0.008333333333333333,0.12083333333333333,0.05743913400484322,3
A_Complete-COMPLETE,O_Cancelled-COMPLETE,all,287,1.0,0.03770712349980643,0.01388888888888889,0.0008333333333333334,1.6997222222222221,0.1119623743163522,287
A_Complete-COMPLETE,O_Cancelled-COMPLETE,continuation,287,1.0,0.03770712349980643,0.01388888888888889,0.0008333333333333334,1.6997222222222221,0.1119623743163522,287
W_Validate application-RESUME,O_Returned-COMPLETE,all,286,1.0,0.14422591297591297,0.08736111111111111,0.0022222222222222222,0.9305555555555556,0.16043651197424286,286
W_Validate application-RESUME,O_Returned-COMPLETE,continuation,284,0.993006993006993,0.14353579812206574,0.08736111111111111,0.0022222222222222222,0.9305555555555556,0.15980500331992584,284
W_Validate application-RESUME,O_Returned-COMPLETE,handover_idle,1,0.0034965034965034965,0.4536111111111111,0.4536111111111111,0.4536111111111111,0.4536111111111111,,1
W_Validate application-RESUME,O_Returned-COMPLETE,interruption,1,0.0034965034965034965,0.030833333333333334,0.030833333333333334,0.030833333333333334,0.030833333333333334,,1
W_Complete application-RESUME,O_Sent (mail and online)-COMPLETE,all,269,1.0,0.023953944650970675,0.01361111111111111,0.0008333333333333334,0.23111111111111113,0.028082830799821466,269
W_Complete application-RESUME,O_Sent (mail and online)-COMPLETE,continuation,254,0.9442379182156134,0.02478565179352581,0.014444444444444446,0.0036111111111111114,0.23111111111111113,0.028557495225737518,254
W_Complete application-RESUME,O_Sent (mail and online)-COMPLETE,handover_idle,14,0.05204460966542751,0.009007936507936508,0.0038888888888888888,0.0008333333333333334,0.043055555555555555,0.011504630909183152,14
W_Complete application-RESUME,O_Sent (mail and online)-COMPLETE,handover_prioritized,1,0.0037174721189591076,0.021944444444444444,0.021944444444444444,0.021944444444444444,0.021944444444444444,,1
O_Sent (online only)-COMPLETE,W_Call incomplete files-ATE_ABORT,all,262,1.0,34.07523218829516,20.43111111111111,0.004722222222222222,188.6361111111111,38.97917317979145,262
O_Sent (online only)-COMPLETE,W_Call incomplete files-ATE_ABORT,continuation,13,0.04961832061068702,0.1347008547008547,0.010833333333333334,0.004722222222222222,1.436388888888889,0.3924717798945701,13
O_Sent (online only)-COMPLETE,W_Call incomplete files-ATE_ABORT,handover_deprioritized,237,0.9045801526717557,36.985140646976085,22.018055555555556,0.08722222222222223,188.6361111111111,39.754312883693,237
O_Sent (online only)-COMPLETE,W_Call incomplete files-ATE_ABORT,handover_idle,11,0.04198473282442748,14.560707070707071,15.618333333333334,0.0638888888888889,42.01083333333334,11.262681380244034,11
O_Sent (online only)-COMPLETE,W_Call incomplete files-ATE_ABORT,interruption,1,0.003816793893129771,0.3136111111111111,0.3136111111111111,0.3136111111111111,0.3136111111111111,,1
O_Sent (mail and online)-COMPLETE,W_Call incomplete files-RESUME,all,256,1.0,97.94530815972222,73.27555555555556,0.0033333333333333335,881.4677777777778,101.95508912062554,256
O_Sent (mail and online)-COMPLETE,W_Call incomplete files-RESUME,continuation,2,0.0078125,0.08208333333333334,0.08208333333333334,0.051666666666666666,0.1125,0.04301566252218165,2
O_Sent (mail and online)-COMPLETE,W_Call incomplete files-RESUME,handover_deprioritized,244,0.953125,100.84502390710382,74.85569444444444,0.019444444444444445,881.4677777777778,102.56331681248186,244
O_Sent (mail and online)-COMPLETE,W_Call incomplete files-RESUME,handover_idle,2,0.0078125,8.196666666666667,8.196666666666667,0.0033333333333333335,16.39,11.58712312104356,2
O_Sent (mail and online)-COMPLETE,W_Call incomplete files-RESUME,handover_prioritized,5,0.01953125,0.10194444444444443,0.03888888888888889,0.02777777777777778,0.33555555555555555,0.13171881292743398,5
O_Sent (mail and online)-COMPLETE,W_Call incomplete files-RESUME,interruption,3,0.01171875,150.2486111111111,159.44833333333332,124.91361111111111,166.3838888888889,22.21310764990007,3
A_Incomplete-COMPLETE,W_Call incomplete files-COMPLETE,all,251,1.0,0.02505865427180168,0.005,0.0002777777777777778,0.5519444444444445,0.06356051798994147,251
A_Incomplete-COMPLETE,W_Call incomplete files-COMPLETE,continuation,251,1.0,0.02505865427180168,0.005,0.0002777777777777778,0.5519444444444445,0.06356051798994147,251
W_Call after offers-SCHEDULE,O_Create Offer-COMPLETE,all,247,1.0,197.72067926225822,123.0213888888889,1.5202777777777778,637.2502777777778,190.28562319085094,247
W_Call after offers-SCHEDULE,O_Create Offer-COMPLETE,handover_deprioritized,239,0.9676113360323887,202.6553870292887,125.0425,1.6591666666666667,637.2502777777778,191.29166075133685,239
W_Call after offers-SCHEDULE,O_Create Offer-COMPLETE,handover_idle,8,0.032388663967611336,50.296284722222225,40.346805555555555,1.5202777777777778,122.6213888888889,51.566410513556114,8
O_Cancelled-COMPLETE,W_Call after offers-SUSPEND,all,208,1.0,0.1245045405982906,0.03611111111111111,0.0002777777777777778,6.734722222222222,0.5536314840639706,208
O_Cancelled-COMPLETE,W_Call after offers-SUSPEND,continuation,205,0.9855769230769231,0.06470867208672086,0.03611111111111111,0.0002777777777777778,1.283611111111111,0.12259406558705888,205
O_Cancelled-COMPLETE,W_Call after offers-SUSPEND,handover_deprioritized,3,0.014423076923076924,4.210555555555556,2.9908333333333332,2.906111111111111,6.734722222222222,2.186402864196784,3
A_Validating-COMPLETE,O_Accepted-COMPLETE,all,198,1.0,0.049197530864197536,0.014444444444444446,0.0033333333333333335,2.0844444444444443,0.16869494993292178,198
A_Validating-COMPLETE,O_Accepted-COMPLETE,continuation,192,0.9696969696969697,0.03444155092592593,0.013194444444444444,0.0033333333333333335,0.6263888888888889,0.06062150497215474,192
A_Validating-COMPLETE,O_Accepted-COMPLETE,handover_deprioritized,2,0.010101010101010102,1.4902777777777776,1.4902777777777776,0.8961111111111111,2.0844444444444443,0.8402785583100139,2
A_Validating-COMPLETE,O_Accepted-COMPLETE,handover_idle,4,0.020202020202020204,0.036944444444444446,0.03611111111111111,0.0036111111111111114,0.07194444444444444,0.02831698874972146,4
O_Returned-COMPLETE,W_Validate application-ATE_ABORT,all,197,1.0,16.831813310772702,0.13444444444444445,0.0011111111111111111,176.17555555555555,39.51595896042314,197
O_Returned-COMPLETE,W_Validate application-ATE_ABORT,continuation,124,0.6294416243654822,0.1027665770609319,0.056527777777777774,0.0011111111111111111,1.6099999999999999,0.17034891365314994,124
O_Returned-COMPLETE,W_Validate application-ATE_ABORT,handover_deprioritized,60,0.30456852791878175,54.5420462962963,35.669583333333335,0.38166666666666665,176.17555555555555,55.71057244015322,60
O_Returned-COMPLETE,W_Validate application-ATE_ABORT,handover_idle,3,0.015228426395939087,1.0694444444444444,1.2019444444444443,0.7002777777777778,1.306111111111111,0.32392235866707997,3
O_Returned-COMPLETE,W_Validate application-ATE_ABORT,handover_prioritized,3,0.015228426395939087,0.748611111111111,0.7741666666666667,0.5527777777777777,0.9188888888888889,0.18438858759307175,3
O_Returned-COMPLETE,W_Validate application-ATE_ABORT,interruption,7,0.03553299492385787,3.5924603174603176,0.4472222222222222,0.16999999999999998,12.0375,5.181909867730051,7
O_Sent (mail and online)-COMPLETE,W_Call incomplete files-ATE_ABORT,all,192,1.0,68.62672887731482,45.281666666666666,0.0027777777777777775,478.6461111111111,70.73043802131578,192
O_Sent (mail and online)-COMPLETE,W_Call incomplete files-ATE_ABORT,continuation,10,0.052083333333333336,0.01463888888888889,0.007916666666666666,0.0027777777777777775,0.05277777777777778,0.01488066960342729,10
O_Sent (mail and online)-COMPLETE,W_Call incomplete files-ATE_ABORT,handover_deprioritized,174,0.90625,75.26388888888889,53.27777777777778,0.773611111111111,478.6461111111111,71.0308767061496,174
O_Sent (mail and online)-COMPLETE,W_Call incomplete files-ATE_ABORT,handover_idle,8,0.041666666666666664,10.03361111111111,13.396527777777777,0.026944444444444444,21.196388888888887,8.243514994350475,8
A_Complete-COMPLETE,W_Call after offers-COMPLETE,all,192,1.0,0.01636140046296296,0.0025,0.0002777777777777778,0.4633333333333333,0.04501890739518125,192
A_Complete-COMPLETE,W_Call after offers-COMPLETE,continuation,191,0.9947916666666666,0.015183246073298429,0.0025,0.0002777777777777778,0.4633333333333333,0.04206496221279363,191
A_Complete-COMPLETE,W_Call after offers-COMPLETE,interruption,1,0.005208333333333333,0.24138888888888888,0.24138888888888888,0.24138888888888888,0.24138888888888888,,1
W_Call after offers-SUSPEND,O_Cancelled-COMPLETE,all,184,1.0,76.80395984299517,42.295138888888886,0.007222222222222223,691.2161111111111,114.24238923125168,184
W_Call after offers-SUSPEND,O_Cancelled-COMPLETE,continuation,9,0.04891304347826087,0.1329320987654321,0.02666666666666667,0.007222222222222223,0.5119444444444444,0.16793493783918445,9
